pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
46.936729431152344;-49.73004150390625;-15.223333358764648;0.0;-0.0;0.49818530678749084;0.0;0.0;0.10148735344409943;2.800008773803711;-0.0045661963522434235;0.1000213548541069;0.0015008077025413513;0.2805793583393097;9.810572624206543;144.40253733825008;97.7965203656978;97.19261550031437;155.00877892788165;46.991313715531604;-49.67978812462592;-15.235498774312363;0.0004256374025579647;0.00024565508142835934;0.498443547972149;-0.00019862037152051926;0.0002381384401815012;0.10123571753501892;2.7997853755950928;-0.0046278489753603935;0.1000213548541069;-0.052604883909225464;0.4061332941055298;9.875558853149414;144.40253733825008;97.7965203656978;97.19261550031437;155.00877892788165
47.18213653564453;-49.5952262878418;-15.213333129882812;0.0;-0.0;0.5081853270530701;0.0;0.0;0.10148735344409943;2.7999424934387207;-0.004599143750965595;0.1000213548541069;0.0011931825429201126;0.27966445684432983;9.8100004196167;144.4814366219388;97.94045947418066;97.12651288188704;155.1090727721635;47.39766827089719;-49.346227662394995;-15.416604694353364;7.806667237419872e-05;-0.0001168555238834822;0.5084120353318038;-0.00019105293904431164;0.00034931220579892397;0.10172327607870102;2.8000576496124268;-0.004771874751895666;0.1000213548541069;-0.08484722673892975;0.12402228266000748;9.906255722045898;144.4814366219388;97.94045947418066;97.12651288188704;155.1090727721635
47.42618179321289;-49.45796203613281;-15.203332901000977;0.0;-0.0;0.5181853175163269;0.0;0.0;0.10148735344409943;2.7999565601348877;-0.004520651418715715;0.1000213548541069;0.0020013749599456787;0.28077220916748047;9.8100004196167;144.5581538383857;98.08260333140785;97.05848892596565;155.2071977745095;47.24014656628511;-49.56649688809584;-15.295107046120213;0.0002738565601514816;0.0002662348554608812;0.5178025836662283;0.00014814530732110143;-3.5863809898728505e-05;0.10134674608707428;2.8000121116638184;-0.004581517539918423;0.09996413439512253;0.046919215470552444;0.29557812213897705;9.79623794555664;144.5581538383857;98.08260333140785;97.05848892596565;155.2071977745095
47.66884231567383;-49.318267822265625;-15.193333625793457;0.0;-0.0;0.5281853079795837;0.0;0.0;0.10148734599351883;2.7998239994049072;-0.004725741688162088;0.09996413439512253;0.0005250796675682068;0.2779378294944763;9.809428215026855;144.63268487007525;98.22294567543966;96.98854654719764;155.30314832398417;47.49207599706313;-49.37064908136844;-15.017074578157455;-0.0001658919164987986;0.00023296723474705434;0.5280598161680895;0.00031704839784651995;-0.0002574589743744582;0.1017104908823967;2.8001341819763184;-0.004590658005326986;0.09996413439512253;-0.02919626794755459;0.274026483297348;10.037510871887207;144.63268487007525;98.22294567543966;96.98854654719764;155.30314832398417
47.91009521484375;-49.176151275634766;-15.183333396911621;0.0;-0.0;0.5381852984428406;0.0;0.0;0.10148735344409943;2.800084352493286;-0.004734882153570652;0.1000213548541069;0.004477575421333313;0.2798839807510376;9.810572624206543;144.70502572352441;98.36148034077634;96.91668874191927;155.39691894356824;47.83798913980292;-49.229446215312855;-15.028502149780742;0.0004482019416134119;0.00023335462896819043;0.5380358449398027;-0.00014705536887049675;-9.21293321880512e-05;0.1017211303114891;2.8002216815948486;-0.004683132749050856;0.1000213548541069;-0.020717665553092957;0.2384478747844696;9.713605880737305;144.70502572352441;98.36148034077634;96.91668874191927;155.39691894356824
48.1499137878418;-49.0316276550293;-15.173333168029785;0.0;-0.0;0.5481853485107422;0.0;0.0;0.10148735344409943;2.800114870071411;-0.004709289874881506;0.1000213548541069;0.002176472917199135;0.28025734424591064;9.8100004196167;144.7751725290965;98.4982012579271;96.84291858832827;155.48850428992856;47.93640082026669;-48.78049616389865;-15.226605578090423;-0.00013865797961909766;-0.00019951743279565047;0.5486737726137524;-0.00010226034646620974;5.635576962959021e-05;0.10128814727067947;2.7998828887939453;-0.00461459020152688;0.1000213548541069;0.023221006616950035;0.22007320821285248;9.7970552444458;144.7751725290965;98.4982012579271;96.84291858832827;155.48850428992856
48.388275146484375;-48.88471603393555;-15.16333293914795;0.0;-0.0;0.558185338973999;0.0;0.0;0.10148735344409943;2.800110101699829;-0.004760494455695152;0.1000213548541069;0.0018252059817314148;0.27949240803718567;9.8100004196167;144.84312154082107;98.63310245298956;96.76723924666157;155.57789915319375;48.45555121067453;-48.77872128986214;-15.259626535721024;-0.0002163958223711943;0.0007207491301129774;0.5582225034364445;0.0005027843872085214;0.0003036212583538145;0.10163221508264542;2.8000190258026123;-0.004664742387831211;0.09996413439512253;-0.13615639507770538;0.3242928981781006;10.123574256896973;144.84312154082107;98.63310245298956;96.76723924666157;155.57789915319375
48.625152587890625;-48.73542404174805;-15.15333366394043;0.0;-0.0;0.5681852698326111;0.0;0.0;0.10148735344409943;2.7999987602233887;-0.0045685493387281895;0.09996413439512253;0.0007615890353918076;0.28192341327667236;9.809428215026855;144.90886913622032;98.7661780472391;96.68965395937913;155.66509845673585;48.58884206378412;-48.618604913240326;-15.16506939592793;-0.0004286478620926915;0.0003590840057122342;0.5680732419981842;0.00022558297496289015;-0.00012938983854837716;0.10165440291166306;2.8000495433807373;-0.004472623113542795;0.09996413439512253;0.11209383606910706;0.3609725832939148;9.757412910461426;144.90886913622032;98.7661780472391;96.68965395937913;155.66509845673585
48.86052703857422;-48.58377456665039;-15.143333435058594;0.0;-0.0;0.5781853199005127;0.0;0.0;0.10148735344409943;2.800045967102051;-0.004569348879158497;0.1000213548541069;0.0023298896849155426;0.2799849212169647;9.810572624206543;144.97241181614086;98.89742225672796;96.61016605135272;155.75009725695762;48.771423613618566;-48.780181567272344;-15.005035750947776;0.0007642169086874344;5.7443545264879626e-05;0.5786532838673422;0.00020847332780249417;9.971176768885925e-05;0.10150052607059479;2.800111770629883;-0.0046664997935295105;0.1000213548541069;-0.08597419410943985;0.19656844437122345;9.752039909362793;144.97241181614086;98.89742225672796;96.61016605135272;155.75009725695762
49.09437561035156;-48.429779052734375;-15.133333206176758;0.0;-0.0;0.5881853103637695;0.0;0.0;0.10148735344409943;2.800055980682373;-0.004637773148715496;0.1000213548541069;0.001955432817339897;0.2793133854866028;9.8100004196167;145.03374620459203;99.0268293918942;96.52877893006087;155.83289074308576;49.131424991746044;-48.25440088917296;-15.350964799974767;-3.53135030481719e-05;0.0003772440549133744;0.5881784757862698;0.0002005898131756112;-0.00018683640519157052;0.10168105363845825;2.800070285797119;-0.004608956631273031;0.1000213548541069;-0.06394849717617035;0.27462509274482727;9.643082618713379;145.03374620459203;99.0268293918942;96.52877893006087;155.83289074308576
49.3266716003418;-48.27345275878906;-15.123332977294922;0.0;-0.0;0.5981853008270264;0.0;0.0;0.10148735344409943;2.8000264167785645;-0.0047698901034891605;0.1000213548541069;0.0015681050717830658;0.27867740392684937;9.8100004196167;145.09286904858988;99.15439385717991;96.44549608578936;155.9134742369699;49.40578831177088;-48.23568134834287;-15.090829206965509;0.000268233249562248;0.0002761813274374189;0.598348955146283;-0.0001630053302505985;-8.876911306288093e-05;0.1014760434627533;2.799992084503174;-0.00461251474916935;0.1000213548541069;0.05295935273170471;0.2783840298652649;9.950218200683594;145.09286904858988;99.15439385717991;96.44549608578936;155.9134742369699
49.55739212036133;-48.114810943603516;-15.113333702087402;0.0;-0.0;0.608185350894928;0.0;0.0;0.10148734599351883;2.800086259841919;-0.0047738878056406975;0.09996413439512253;0.0024763774126768112;0.27995559573173523;9.809428215026855;145.14977721800707;99.28011015065893;96.36032109183758;155.99184319288727;49.640259315490475;-48.43147615781554;-15.149277642285021;0.000266942574887348;0.00014292208940531025;0.6090570127618776;0.00022292854555416852;-5.047822560300119e-05;0.10149254649877548;2.7998745441436768;-0.00467323325574398;0.09996413439512253;-0.12057086080312729;0.289155513048172;9.794317245483398;145.14977721800707;99.28011015065893;96.36032109183758;155.99184319288727
49.78651428222656;-47.9538688659668;-15.103333473205566;0.0;-0.0;0.61818528175354;0.0;0.0;0.10148735344409943;2.7999203205108643;-0.004703583661466837;0.09996413439512253;0.0002187862992286682;0.2807046175003052;9.8100004196167;145.2044677054288;99.4039728636734;96.273257604731;156.06799319735322;49.80438336728226;-48.005710833640855;-14.89859871314306;-0.000684671067419668;0.0002761901096470453;0.6182480788107925;0.00011923636338906363;-0.00012597015302162617;0.10110008716583252;2.8000359535217285;-0.004734858404844999;0.1000213548541069;0.1207793578505516;0.296282559633255;9.9382963180542;145.2044677054288;99.4039728636734;96.273257604731;156.06799319735322
50.014015197753906;-47.79064178466797;-15.09333324432373;0.0;-0.0;0.6281852722167969;0.0;0.0;0.09264484792947769;2.8000359535217285;-0.0046332464553415775;0.1000213548541069;0.003025773912668228;0.28068840503692627;9.810572624206543;145.25693762601452;99.52597668047963;96.18430936443953;156.14191996893723;50.145917010669194;-47.781448647941694;-15.242585436034;-0.0004583727960826609;-0.0005491478531264191;0.627989089061081;0.00011607790656853467;1.3196566214901395e-05;0.09247397631406784;2.799971580505371;-0.004716617986559868;0.1000213548541069;0.16077974438667297;0.2866212725639343;9.579519271850586;145.25693762601452;99.52597668047963;96.18430936443953;156.14191996893723
50.23987579345703;-47.625152587890625;-15.083333015441895;0.0;-0.0;0.6381852626800537;0.0;0.0;0.10148735344409943;2.799976348876953;-0.00479980930685997;0.1000213548541069;0.0012670457363128662;0.2783310115337372;9.8100004196167;145.30718421736535;99.64611637790232;96.0934801946022;156.21361935808497;50.37062849576658;-47.77472703792181;-14.916976354143715;3.165564208110583e-05;0.0004771227663670665;0.6379681097936593;-0.0001038544942275621;-3.129374090349302e-05;0.10176791995763779;2.800004482269287;-0.004563094582408667;0.1000213548541069;0.25559917092323303;0.20651520788669586;9.762716293334961;145.30718421736535;99.64611637790232;96.0934801946022;156.21361935808497
50.46406555175781;-47.4574089050293;-15.073333740234375;0.0;-0.0;0.6481853127479553;0.0;0.0;0.10148735344409943;2.79996657371521;-0.004509595688432455;0.09996413439512253;0.0017828959971666336;0.28289270401000977;9.809428215026855;145.3552048393977;99.76438682499787;96.00077400275806;156.28308734694562;50.62344742187203;-47.41105165972012;-14.823019625071485;0.0004928316371218101;-0.00020500086151147072;0.6479757013097364;-7.788176299072802e-05;0.00021906865003984421;0.10150957107543945;2.800042152404785;-0.004777047783136368;0.09996413439512253;-0.002236374421045184;0.27135515213012695;9.722395896911621;145.3552048393977;99.76438682499787;96.00077400275806;156.28308734694562
50.68656921386719;-47.28743362426758;-15.063333511352539;0.0;-0.0;0.6581853032112122;0.0;0.0;0.10148735344409943;2.7999627590179443;-0.004584635607898235;0.09996413439512253;0.0018116366118192673;0.27923935651779175;9.8100004196167;145.40099697422218;99.8807829827258;95.90619478058343;156.3503200492052;50.796398421934946;-47.365218428983205;-15.056784599669253;0.00019587363589679903;0.0006100836871634291;0.6578642039641318;-3.921781899407506e-05;-4.160682510701008e-05;0.10122054070234299;2.799994707107544;-0.004713176749646664;0.1000213548541069;0.06724945455789566;0.403728187084198;9.76158618927002;145.40099697422218;99.8807829827258;95.90619478058343;156.3503200492052
50.90736389160156;-47.11524200439453;-15.053333282470703;0.0;-0.0;0.668185293674469;0.0;0.0;0.10148735344409943;2.800095319747925;-0.004842500202357769;0.1000213548541069;0.003185821697115898;0.27741068601608276;9.810572624206543;145.4445582260287;99.9952999036287;95.80974660413581;156.41531370992527;50.72463759250798;-47.17961998159559;-14.97005300652298;0.00047222592347915626;0.0001559871080636001;0.6682131552727619;0.0003490222152322531;1.262058867723681e-05;0.10154940187931061;2.7999069690704346;-0.00468788854777813;0.1000213548541069;0.04282255098223686;0.42411181330680847;9.874892234802246;145.4445582260287;99.9952999036287;95.80974660413581;156.41531370992527
51.12642288208008;-46.940853118896484;-15.043333053588867;0.0;-0.0;0.6781852841377258;0.0;0.0;0.10148735344409943;2.7999682426452637;-0.004675463307648897;0.1000213548541069;0.0006127264350652695;0.28167280554771423;9.8100004196167;145.48588632097693;100.10793273152012;95.71143363410413;156.47806470538737;50.883465217557266;-46.81683763320723;-14.970286787979036;-0.0003371132743738514;-9.61977955309114e-05;0.678680026345104;2.1215279048192315e-05;0.00011661473399726674;0.10147204995155334;2.8000996112823486;-0.004664118867367506;0.1000213548541069;0.061997756361961365;0.23034457862377167;9.624152183532715;145.48588632097693;100.10793273152012;95.71143363410413;156.47806470538737
51.343727111816406;-46.764278411865234;-15.033333778381348;0.0;-0.0;0.6881853342056274;0.0;0.0;0.10148735344409943;2.7999789714813232;-0.004685973282903433;0.09996413439512253;0.0019756704568862915;0.2798846960067749;9.809428215026855;145.52497910709278;100.21867670118084;95.61126011606599;156.5385695429429;51.190241090068426;-47.12962111913323;-15.286005982096828;0.0007889760016496614;-0.00011208297793217747;0.6883495178625468;-0.0002553542726673186;7.928309787530452e-05;0.10153283178806305;2.800074577331543;-0.004531028214842081;0.09996413439512253;-0.15876492857933044;0.267236590385437;9.740185737609863;145.52497910709278;100.21867670118084;95.61126011606599;156.5385695429429
51.55925369262695;-46.585540771484375;-15.023333549499512;0.0;-0.0;0.6981853246688843;0.0;0.0;0.10148735344409943;2.8000943660736084;-0.004552833735942841;0.09996413439512253;0.0030211172997951508;0.28132230043411255;9.8100004196167;145.5618345541705;100.32752713806266;95.50923038075176;156.5968248608689;51.82735153714073;-46.69689816937769;-14.88367269890682;0.0002882236655096584;-0.00021534537987216043;0.6994737018617042;-5.5844313465058804e-05;-0.0001266709150513634;0.10175403952598572;2.8001840114593506;-0.004575300496071577;0.1000213548541069;0.07425490766763687;0.29534947872161865;9.842310905456543;145.5618345541705;100.32752713806266;95.50923038075176;156.5968248608689
51.77298355102539;-46.404659271240234;-15.013333320617676;0.0;-0.0;0.7081853151321411;0.0;0.0;0.10148735344409943;2.7998716831207275;-0.004797940608114004;0.1000213548541069;-0.00037064775824546814;0.27755141258239746;9.810572624206543;145.59645075368024;100.43447945800008;95.40534884431543;156.65282742822893;51.9444580502786;-46.60197116249983;-14.890803450442412;0.0002267633789941445;-0.00015030569559306494;0.7083496191097717;-0.0003755332436412573;-0.00018113628902938217;0.10129071027040482;2.800076484680176;-0.004498620051890612;0.1000213548541069;-0.046443261206150055;0.2383883148431778;9.714812278747559;145.59645075368024;100.43447945800008;95.40534884431543;156.65282742822893
51.984893798828125;-46.22164535522461;-15.00333309173584;0.0;-0.0;0.718185305595398;0.0;0.0;0.10148735344409943;2.800053119659424;-0.004546521231532097;0.1000213548541069;0.00369352288544178;0.28249430656433105;9.8100004196167;145.62882591868157;100.53952916692965;95.29962000861283;156.7065741447399;51.95717366537958;-46.4264016764491;-14.947189741398814;-0.00016080440565371688;-0.00022799050959333646;0.7179840356507157;0.00028126564575359225;-0.00016959389904513955;0.10164221376180649;2.799776077270508;-0.004614774137735367;0.1000213548541069;0.23579904437065125;0.36845633387565613;9.79151439666748;145.62882591868157;100.53952916692965;95.29962000861283;156.7065741447399
52.19496536254883;-46.03652572631836;-14.993332862854004;0.0;-0.0;0.7281852960586548;0.0;0.0;0.10148735344409943;2.799891710281372;-0.004662210587412119;0.1000213548541069;0.0002401694655418396;0.278841495513916;9.8100004196167;145.65895838374234;100.64267186061669;95.19204846148696;156.75806204064395;52.29451831848531;-45.93032629888379;-14.959511285026121;0.0009023257381158224;-5.4337023234280505e-05;0.727916834700794;-0.00015949347289279103;0.00015975891437847167;0.10159866511821747;2.800076723098755;-0.00471126614138484;0.09996413439512253;0.12448330968618393;0.36168965697288513;9.844291687011719;145.65895838374234;100.64267186061669;95.19204846148696;156.75806204064395
52.403175354003906;-45.84931182861328;-14.983333587646484;0.0;-0.0;0.7381852865219116;0.0;0.0;0.10148735344409943;2.8000078201293945;-0.004777913447469473;0.09996413439512253;0.003028521314263344;0.27882513403892517;9.809428215026855;145.68684660486355;100.74390322438937;95.08263887706069;156.8072882765864;52.00697822302923;-46.11320154587679;-14.926402245739252;-0.00035346646721278607;-0.00019817395504221843;0.7381565638481741;-1.7081841860999702e-06;-9.474907710682601e-05;0.10175598412752151;2.799839973449707;-0.004689469467848539;0.09996413439512253;0.13694900274276733;0.01677323691546917;9.993908882141113;145.68684660486355;100.74390322438937;95.08263887706069;156.8072882765864
52.609500885009766;-45.66002655029297;-14.973333358764648;0.0;-0.0;0.7481852769851685;0.0;0.0;0.10148735344409943;2.799910545349121;-0.004755528178066015;0.1000213548541069;0.0009044073522090912;0.28021758794784546;9.810572624206543;145.7124891594093;100.84321903288009;94.97139601603709;156.85425014349875;52.656559704635555;-45.66425691618486;-14.737333646431203;0.00017804321924574313;4.631639479154108e-05;0.7478415090714767;-3.587613537092693e-05;0.0004730287764687091;0.10172640532255173;2.8002138137817383;-0.0046265628188848495;0.1000213548541069;0.03304845467209816;0.19720976054668427;9.709697723388672;145.7124891594093;100.84321903288009;94.97139601603709;156.85425014349875
52.81392288208008;-45.468685150146484;-14.963333129882812;0.0;-0.0;0.7581853270530701;0.0;0.0;0.10148735344409943;2.800093650817871;-0.004734475631266832;0.1000213548541069;0.0037064962089061737;0.28019455075263977;9.8100004196167;145.7358847460428;100.94061514977382;94.85832472600735;156.89894506248712;52.56932107927566;-45.289587383815075;-14.92061292985254;7.137863965123266e-05;-0.00010076895950122342;0.7584638020766797;-0.00010321863373974338;0.00015544060443062335;0.10143040865659714;2.7999377250671387;-0.0046249437145888805;0.09996413439512253;-0.22490675747394562;0.4274166226387024;9.683241844177246;145.7358847460428;100.94061514977382;94.85832472600735;156.89894506248712
53.016422271728516;-45.27531433105469;-14.953332901000977;0.0;-0.0;0.7681853175163269;0.0;0.0;0.10148735344409943;2.799909830093384;-0.004731505177915096;0.1000213548541069;3.539957106113434e-05;0.28003203868865967;9.8100004196167;145.7570321846677;101.03608752756355;94.74342994176654;156.94137058472654;53.018462735286626;-45.24926309735428;-15.045504977343207;-0.00015394433410487876;-0.0002031524109935991;0.7677774294093332;-0.00038936137570999563;-7.713399099884555e-05;0.1015576496720314;2.7999417781829834;-0.004621065687388182;0.1000213548541069;-0.010396813042461872;0.2838582396507263;9.803814888000488;145.7570321846677;101.03608752756355;94.74342994176654;156.94137058472654
53.216976165771484;-45.07992172241211;-14.943333625793457;0.0;-0.0;0.7781853079795837;0.0;0.0;0.10148735344409943;2.8001668453216553;-0.004565209150314331;0.09996413439512253;0.0044432468712329865;0.2816469073295593;9.809428215026855;145.775930416375;101.12963220731257;94.62671668563718;156.98152439136032;53.17713661719592;-45.0365576202057;-15.01941954771637;-0.00045976457128816005;-0.0004231648352970445;0.7781990943480851;-0.00014564603043254465;-1.8737104255706072e-05;0.10144590586423874;2.8000640869140625;-0.004782547242939472;0.1000213548541069;0.12626789510250092;0.3248468339443207;9.795969009399414;145.775930416375;101.12963220731257;94.62671668563718;156.98152439136032
53.41556930541992;-44.882537841796875;-14.933333396911621;0.0;-0.0;0.7881853580474854;0.0;0.0;0.10148734599351883;2.8000588417053223;-0.004729140549898148;0.1000213548541069;0.0007758662104606628;0.2783704102039337;9.810572624206543;145.79257850339556;101.22124531842336;94.50819006780128;157.01940429340488;53.58328549621921;-44.56470499790255;-14.680951911488016;-8.568811510037365e-05;0.0005032145694898552;0.7885218434443655;-0.00017046737775672227;-0.00037166132824495435;0.10189082473516464;2.7999823093414307;-0.0044595361687242985;0.1000213548541069;0.036411844193935394;0.28987884521484375;10.052055358886719;145.79257850339556;101.22124531842336;94.50819006780128;157.01940429340488
53.61217498779297;-44.68317794799805;-14.923333168029785;0.0;-0.0;0.7981852889060974;0.0;0.0;0.10148735344409943;2.800067663192749;-0.004730334039777517;0.1000213548541069;0.001961011439561844;0.2799869179725647;9.8100004196167;145.80697562905823;101.3109230784134;94.38785528664023;157.0550082316601;53.56083243817004;-44.78552401779744;-15.068682249502398;-0.00022930886499656996;-0.0002813186710783995;0.7986142550657526;0.000244468537857756;0.00020898855291306973;0.10166919976472855;2.800015449523926;-0.004620571620762348;0.09996413439512253;-0.019801326096057892;0.12171540409326553;9.953984260559082;145.80697562905823;101.3109230784134;94.38785528664023;157.0550082316601
53.80677795410156;-44.48186111450195;-14.91333293914795;0.0;-0.0;0.808185338973999;0.0;0.0;0.10148735344409943;2.799874782562256;-0.0045620291493833065;0.1000213548541069;-5.558133125305176e-05;0.2816827893257141;9.8100004196167;145.81912109775325;101.39866179269724;94.26571762908338;157.08833427662503;53.98825381159351;-44.50381959996454;-14.809638341910473;-0.00013168947284938448;-0.00013301335962438108;0.8085802118285897;0.0002771560975816101;-0.00019589161092881113;0.1015201285481453;2.800001859664917;-0.00477588688954711;0.1000213548541069;0.15681812167167664;0.2551630735397339;9.80350399017334;145.81912109775325;101.39866179269724;94.26571762908338;157.08833427662503
53.999359130859375;-44.27860641479492;-14.90333366394043;0.0;-0.0;0.8181853294372559;0.0;0.0;0.10148735344409943;2.799954652786255;-0.004716670606285334;0.09996413439512253;0.0026550889015197754;0.2784341275691986;9.809428215026855;145.82901433490147;101.48445785437512;94.14178247096518;157.11938062841895;54.180129667775724;-44.058987493433776;-14.738409226176763;0.00016204019350005657;-0.00036982946922982097;0.8181017367223132;4.523945244727656e-05;0.0003948196826968342;0.10122298449277878;2.799954652786255;-0.004597974941134453;0.1000213548541069;-0.11684764176607132;0.5125144720077515;9.912077903747559;145.82901433490147;101.48445785437512;94.14178247096518;157.11938062841895
54.18989944458008;-44.07343673706055;-14.893333435058594;0.0;-0.0;0.8281853199005127;0.0;0.0;0.10148735344409943;2.800001859664917;-0.00453891372308135;0.1000213548541069;0.002343803644180298;0.28176602721214294;9.810572624206543;145.83665488692873;101.56830774402799;94.01605527739098;157.14814561670772;54.40742409450859;-44.02283210503239;-14.863146187427704;0.0002620402129935639;-0.0002795588438267171;0.8284763482227426;-2.8098073016735725e-05;9.804562432691455e-05;0.10155859589576721;2.800021171569824;-0.0045760576613247395;0.1000213548541069;0.0035907672718167305;0.3763708770275116;9.946206092834473;145.83665488692873;101.56830774402799;94.01605527739098;157.14814561670772
54.37837600708008;-43.86637496948242;-14.883333206176758;0.0;-0.0;0.8381853103637695;0.0;0.0;0.10148735344409943;2.799992322921753;-0.004671548958867788;0.1000213548541069;0.001758132129907608;0.2786669135093689;9.8100004196167;145.84204242124628;101.65020802951855;93.88854160311197;157.17462770063574;54.28293652359546;-44.08857255380759;-14.704233707757362;-0.00018734359778336263;-7.315662594423807e-05;0.8378037473186821;0.0001454501471016556;0.00015459051064681262;0.10162205994129181;2.8000259399414062;-0.004862617235630751;0.09996413439512253;-0.06881709396839142;0.47290581464767456;9.84876823425293;145.84204242124628;101.65020802951855;93.88854160311197;157.17462770063574
54.56477355957031;-43.65743637084961;-14.873332977294922;0.0;-0.0;0.8481853008270264;0.0;0.0;0.10148735344409943;2.799957275390625;-0.0044638728722929955;0.1000213548541069;0.0015172641724348068;0.28206899762153625;9.8100004196167;145.84517672623608;101.73015536579868;93.75924709290896;157.19882546876292;54.595899105102745;-43.498061075194094;-15.054228053608544;5.277475895565895e-05;-0.0008121322518453207;0.8476225056751188;0.00021763943368569016;-5.159349530003965e-05;0.10154694318771362;2.800004243850708;-0.0048071276396512985;0.09996413439512253;0.10308277606964111;0.46598702669143677;10.079815864562988;145.84517672623608;101.73015536579868;93.75924709290896;157.19882546876292
54.74907302856445;-43.4466438293457;-14.863333702087402;0.0;-0.0;0.858185350894928;0.0;0.0;0.10148734599351883;2.7998600006103516;-0.004558076150715351;0.09996413439512253;0.0008741393685340881;0.27904680371284485;9.809428215026855;145.8460577112421;101.8081464947227;93.62817748198574;157.22073763900738;54.4883806003893;-43.210987227265115;-14.66712534281382;0.00014011126697132653;-0.0003019108196507704;0.8581289268856866;-5.628721191897057e-05;1.768699257809203e-05;0.10162588953971863;2.8001153469085693;-0.0045803203247487545;0.1000213548541069;0.2092476338148117;0.28040897846221924;9.933809280395508;145.8460577112421;101.8081464947227;93.62817748198574;157.22073763900738
54.93125534057617;-43.2340202331543;-14.853333473205566;0.0;-0.0;0.8681853413581848;0.0;0.0;0.10148735344409943;2.8000409603118896;-0.004653571639209986;0.09996413439512253;0.003664521500468254;0.2790241241455078;9.8100004196167;145.84468540656675;101.8841782448668;93.49533859637164;157.240363058593;54.695687895998745;-43.026728872238465;-14.752366744648443;-0.00013444245608797487;-0.00012294460990215948;0.8679893252722396;-4.6990494411147665e-06;0.0003903010510839522;0.1013469249010086;2.8000128269195557;-0.004476859234273434;0.1000213548541069;0.0648144781589508;0.2659708559513092;10.006362915039062;145.84468540656675;101.8841782448668;93.49533859637164;157.240363058593
55.111305236816406;-43.01958465576172;-14.84333324432373;0.0;-0.0;0.8781853318214417;0.0;0.0;0.10148735344409943;2.800177574157715;-0.0047259400598704815;0.1000213548541069;0.0032315775752067566;0.2792734205722809;9.810572624206543;145.8410599634731;101.95824753135406;93.36073635333409;157.2577007040028;54.94163145211367;-42.82743383311652;-14.676618695128774;-0.0005186285575471214;-9.6584764215999e-05;0.8779127489813334;4.796831854037009e-05;-6.23925297986716e-05;0.10153006762266159;2.799983263015747;-0.00484168017283082;0.09996413439512253;0.10028108209371567;0.2685328722000122;9.79142951965332;145.8410599634731;101.95824753135406;93.36073635333409;157.2577007040028
55.2891960144043;-42.80335998535156;-14.833333015441895;0.0;-0.0;0.8881853222846985;0.0;0.0;0.10148735344409943;2.7999486923217773;-0.004737874027341604;0.1000213548541069;-0.00041549094021320343;0.27989137172698975;9.8100004196167;145.83518165419233;102.03035135568553;93.2243767618007;157.2727496809372;55.17274232313786;-42.9030450148982;-14.605319189292283;3.2811849647330785e-05;-0.000462887468436497;0.8877675938976721;4.1261260776082054e-05;0.0003575158480089158;0.10138349235057831;2.8001184463500977;-0.0047088139690458775;0.09996413439512253;-0.1415412425994873;0.2103182077407837;9.687685012817383;145.83518165419233;102.03035135568553;93.2243767618007;157.2727496809372
55.46492004394531;-42.585365295410156;-14.823333740234375;0.0;-0.0;0.8981853127479553;0.0;0.0;0.10148734599351883;2.8001787662506104;-0.004605902824550867;0.09996413439512253;0.004173712804913521;0.28130754828453064;9.809428215026855;145.82705087193688;102.10048680557675;93.08626592279163;157.28550922427794;55.44769689520451;-42.44213158582237;-14.613277357534317;-8.591458831944368e-05;-0.0003386547759739035;0.8979524890574848;0.00017032495816238225;-9.057770512299612e-05;0.10149326175451279;2.800034999847412;-0.004684777930378914;0.1000213548541069;-0.1773291826248169;0.15542007982730865;9.723540306091309;145.82705087193688;102.10048680557675;93.08626592279163;157.28550922427794
55.63845443725586;-42.36562728881836;-14.813333511352539;0.0;-0.0;0.9081853032112122;0.0;0.0;0.10148735344409943;2.800009250640869;-0.004723779391497374;0.09996413439512253;0.00016505829989910126;0.2788321375846863;9.8100004196167;145.81666813091903;102.16865105480024;92.94641002986216;157.29597869805698;55.762756900295535;-42.295396713564784;-14.953796807797694;-0.0005873150362767515;-7.865417588203036e-05;0.9080034960692988;-3.27776579069905e-05;0.00017513433704152703;0.10163738578557968;2.8000922203063965;-0.004480962175875902;0.1000213548541069;-0.020334992557764053;0.5053920149803162;9.957723617553711;145.81666813091903;102.16865105480024;92.94641002986216;157.29597869805698
